Year,lea_avg_student_num,st_avg_student_num,Biology_Size,English II_Size,Math I_Size,lea_total_expense_num,lea_salary_expense_pct,lea_services_expense_pct,lea_supplies_expense_pct,lea_instruct_equip_exp_pct,lea_federal_perpupil_num,lea_local_perpupil_num,lea_state_perpupil_num,SPG Score,EVAAS Growth Score,English II Score,Biology Score,ACT WorkKeys Score,ACTMath_ACTBenchmark_All,ACTScience_ACTBenchmark_All,ACTWriting_ACTBenchmark_All,EOCSubjects_CACR_All,GraduationRate_5yr_All,ACTCompositeScore_UNCMin_Female,ACTEnglish_ACTBenchmark_Female,ACTWorkKeys_SilverPlus_Female,EOCEnglish2_CACR_Female,GraduationRate_4yr_Female,GraduationRate_5yr_Female,ACTMath_ACTBenchmark_Male,ACTScience_ACTBenchmark_Male,ACTWorkKeys_SilverPlus_Male,ACTWriting_ACTBenchmark_Male,EOCBiology_CACR_Male,EOCEnglish2_CACR_Male,GraduationRate_4yr_Male,GraduationRate_5yr_Male,ACTCompositeScore_UNCMin_Asian,ACTSubtests_BenchmarksMet_Asian,EOCBiology_CACR_Asian,EOCEnglish2_CACR_Asian,EOCMathI_CACR_Asian,EOCSubjects_CACR_Asian,ACTCompositeScore_UNCMin_Black,ACTEnglish_ACTBenchmark_Black,ACTMath_ACTBenchmark_Black,ACTReading_ACTBenchmark_Black,ACTScience_ACTBenchmark_Black,ACTSubtests_BenchmarksMet_Black,ACTWorkKeys_SilverPlus_Black,ACTWriting_ACTBenchmark_Black,EOCBiology_CACR_Black,EOCEnglish2_CACR_Black,EOCMathI_CACR_Black,EOCSubjects_CACR_Black,GraduationRate_4yr_Black,GraduationRate_5yr_Black,ACTCompositeScore_UNCMin_Hispanic,ACTEnglish_ACTBenchmark_Hispanic,ACTMath_ACTBenchmark_Hispanic,ACTReading_ACTBenchmark_Hispanic,ACTScience_ACTBenchmark_Hispanic,ACTSubtests_BenchmarksMet_Hispanic,ACTWorkKeys_SilverPlus_Hispanic,ACTWriting_ACTBenchmark_Hispanic,EOCBiology_CACR_Hispanic,EOCEnglish2_CACR_Hispanic,EOCMathI_CACR_Hispanic,EOCSubjects_CACR_Hispanic,GraduationRate_4yr_Hispanic,GraduationRate_5yr_Hispanic,ACTCompositeScore_UNCMin_TwoorMoreRaces,ACTMath_ACTBenchmark_TwoorMoreRaces,ACTScience_ACTBenchmark_TwoorMoreRaces,ACTSubtests_BenchmarksMet_TwoorMoreRaces,ACTWriting_ACTBenchmark_TwoorMoreRaces,EOCBiology_CACR_TwoorMoreRaces,EOCEnglish2_CACR_TwoorMoreRaces,EOCMathI_CACR_TwoorMoreRaces,EOCSubjects_CACR_TwoorMoreRaces,GraduationRate_4yr_TwoorMoreRaces,GraduationRate_5yr_TwoorMoreRaces,ACTCompositeScore_UNCMin_White,ACTMath_ACTBenchmark_White,ACTScience_ACTBenchmark_White,ACTSubtests_BenchmarksMet_White,ACTWorkKeys_SilverPlus_White,ACTWriting_ACTBenchmark_White,EOCBiology_CACR_White,EOCEnglish2_CACR_White,EOCMathI_CACR_White,EOCSubjects_CACR_White,GraduationRate_4yr_White,GraduationRate_5yr_White,ACTCompositeScore_UNCMin_EDS,ACTEnglish_ACTBenchmark_EDS,ACTMath_ACTBenchmark_EDS,ACTReading_ACTBenchmark_EDS,ACTScience_ACTBenchmark_EDS,ACTSubtests_BenchmarksMet_EDS,ACTWorkKeys_SilverPlus_EDS,ACTWriting_ACTBenchmark_EDS,EOCBiology_CACR_EDS,EOCEnglish2_CACR_EDS,EOCMathI_CACR_EDS,EOCSubjects_CACR_EDS,GraduationRate_4yr_EDS,GraduationRate_5yr_EDS,EOCMathI_CACR_LEP,EOCMathI_GLP_LEP,EOCSubjects_CACR_LEP,EOCSubjects_GLP_LEP,GraduationRate_4yr_LEP,GraduationRate_5yr_LEP,ACTCompositeScore_UNCMin_SWD,ACTEnglish_ACTBenchmark_SWD,ACTReading_ACTBenchmark_SWD,ACTScience_ACTBenchmark_SWD,ACTSubtests_BenchmarksMet_SWD,ACTWorkKeys_SilverPlus_SWD,ACTWriting_ACTBenchmark_SWD,EOCBiology_CACR_SWD,EOCBiology_GLP_SWD,EOCEnglish2_CACR_SWD,EOCEnglish2_GLP_SWD,EOCMathI_CACR_SWD,EOCMathI_GLP_SWD,EOCSubjects_CACR_SWD,GraduationRate_4yr_SWD,GraduationRate_5yr_SWD,ACTCompositeScore_UNCMin_AIG,ACTMath_ACTBenchmark_AIG,ACTScience_ACTBenchmark_AIG,ACTSubtests_BenchmarksMet_AIG,ACTWorkKeys_SilverPlus_AIG,ACTWriting_ACTBenchmark_AIG,EOCBiology_CACR_AIG,EOCEnglish2_CACR_AIG,EOCMathI_CACR_AIG,EOCSubjects_CACR_AIG,GraduationRate_4yr_AIG,GraduationRate_5yr_AIG,ACT_pTarget_PctMet,ACTWorkKeys_pTarget_PctMet,CurrentYearEOC_pTarget_PctMet,MathGr10_pTarget_PctMet,ReadingGr10_pTarget_PctMet,SciGr11_pTarget_PctMet,TotalTargets_pTarget_PctMet,lea_sat_avg_score_num,lea_sat_participation_pct,ap_participation_pct,lea_ap_participation_pct,ap_pct_3_or_above,lea_ap_pct_3_or_above,total_specialized_courses,cte_courses,univ_college_courses,lea_cte_courses,lea_univ_college_courses,ECODIS_Economically Disadvantaged_ENROLL_sch_pct,F_Female_ENROLL_sch_pct,M_Male_ENROLL_sch_pct,avg_daily_attend_pct,crime_per_c_num,short_susp_per_c_num,long_susp_per_c_num,expelled_per_c_num,stud_internet_comp_num,lea_avg_daily_attend_pct,lea_crime_per_c_num,lea_short_susp_per_c_num,lea_long_susp_per_c_num,lea_expelled_per_c_num,lea_stud_internet_comp_num,st_avg_daily_attend_pct,st_crime_per_c_num,flicensed_teach_pct,tchyrs_0thru3_pct,tchyrs_4thru10_pct,tchyrs_11plus_pct,nbpts_num,advance_dgr_pct,_1yr_tchr_trnovr_pct,lea_flicensed_teach_pct,lea_tchyrs_0thru3_pct,lea_tchyrs_4thru10_pct,lea_tchyrs_11plus_pct,lea_nbpts_num,lea_advance_dgr_pct,lea_1yr_tchr_trnovr_pct,lea_emer_prov_teach_pct,0-3 Years_LEA_Exp_Pct_Prin,10+ Years_LEA_Exp_Pct_Prin,4-10 Years_LEA_Exp_Pct_Prin,Accomplished_TCHR_Standard 1_Pct,Accomplished_TCHR_Standard 2_Pct,Accomplished_TCHR_Standard 3_Pct,Accomplished_TCHR_Standard 4_Pct,Accomplished_TCHR_Standard 5_Pct,Developing_TCHR_Standard 1_Pct,Developing_TCHR_Standard 2_Pct,Developing_TCHR_Standard 3_Pct,Developing_TCHR_Standard 4_Pct,Developing_TCHR_Standard 5_Pct,Distinguished_TCHR_Standard 1_Pct,Distinguished_TCHR_Standard 2_Pct,Distinguished_TCHR_Standard 3_Pct,Distinguished_TCHR_Standard 4_Pct,Distinguished_TCHR_Standard 5_Pct,Proficient_TCHR_Standard 1_Pct,Proficient_TCHR_Standard 2_Pct,Proficient_TCHR_Standard 3_Pct,Proficient_TCHR_Standard 4_Pct,Proficient_TCHR_Standard 5_Pct,AsianFemalePct,AsianMalePct,BlackFemalePct,BlackMalePct,BlackPct,HispanicFemalePct,HispanicMalePct,IndianFemalePct,MinorityFemalePct,MinorityMalePct,MinorityPct,PacificIslandFemalePct,PacificIslandMalePct,PacificIslandPct,TwoOrMoreFemalePct,TwoOrMoreMalePct,TwoOrMorePct,grade_range_cd_9-12,Grad_project_status_Y,SPG Grade_B,SPG Grade_C,SPG Grade_D,EVAAS Growth Status_Met,EVAAS Growth Status_NotMet,unit_code,sat_avg_score_num,sat_participation_pct,student_num,SAT_SCORE_ZERO,SAT_Score_above1000,SAT_participation_number,EST_Student_College_NO,Student_Num_College_Ready_SAT
2014,1091,837,27,27,26,7611.49,0.624,0.068,0.088,0.008,617.27,2111.67,4882.55,88,89.4,88,79,71,60.1,42.2,83.7,76.2,100,89.5,77.2,62.2,90.2,100,100,66,46.6,78,80.1,69.1,76.1,100,100,0,53.3,60,80,0,73.7,76.2,47.6,33.3,35.7,26.2,41.4,50,64.3,44.1,80,44.2,54.2,100,100,70.6,47.1,23.5,5.9,17.6,35.3,60,82.4,50,51.9,47.8,50,94.1,100,80,80,40,64,80,66.7,100,63.6,73.9,100,0,91.7,66,47,67.9,75,87.1,76.3,85.7,80.6,80.7,100,100,78.8,55.9,38.2,30.3,27.3,41.9,61.5,57.6,44.6,64,34,47.2,87.9,92.5,0,0,20,20,0,0,50,26.7,21.4,14.3,18.1,0,21.4,14.3,28.6,23.1,30.8,21.4,42.9,19.5,100,89.5,100,100,72,89.3,93.8,100,100,100,100,100,100,100,0.9,1,1,1,1,1,0.982,1032,0.67,0.33,0.19,0.73,0.66,0.850901526,0.678224688,0.006241331,0.693349855,0.03692689,80.64,85.08,82.14,0.945,0.93,7.99,0,0,0.71,0.954,1,18.46,0.17,0,0.94,0.954,1.25,0.942,0.188,0.261,0.551,20,0.333,0.121,0.933,0.216,0.241,0.544,10,0.249,0.158,0.018,0.385,0.077,0.538,0.508,0.486,0.378,0.646,0.27,0,0,0,0,0,0.046,0.054,0,0.031,0.081,0.446,0.459,0.622,0.323,0.649,0.007633588,0.006939625,0.049965302,0.049965302,0.099930604,0.031228314,0.029840389,0,0.098542679,0.097848716,0.196391395,0.001387925,0.000693963,0.002081888,0.00832755,0.009715475,0.018043026,1,0,0,0,0,0,0,900311,1065,0.79,1440,0,1,1137.6,302.4,1137.6
2014,1091,837,21,24,22,7611.49,0.624,0.068,0.088,0.008,617.27,2111.67,4882.55,64,86.1,49,45,63,10.3,8.2,29.9,31.3,82.4,45.2,27.4,53.1,39.1,90.8,83.3,9.9,9.1,71.4,21.8,32.7,32.4,83.7,81.4,0,60,0,0,0,66.7,11.9,8.5,0,10.2,0,7.5,46.2,16.9,20,21.3,11.1,17.1,82.3,80.5,29.7,10.5,0,5.3,0,8.5,83.3,23.7,28.2,34.2,25,28.7,79.5,72.7,0,0,0,30,0,0,50,0,42.9,0,66.7,54.8,20.4,15.1,25.9,66,40.2,48,46.5,33.9,42.5,92.5,88.9,25.4,10.1,0,5.9,0,8.1,60,20.2,26.6,30.2,20.1,25.5,85.5,83.6,0,7.1,0,0,80,0,11.8,5.9,11.8,0,0,0,0,9.4,21.9,7.7,15.4,6.3,15.6,7.8,74.1,71.4,89.3,46.4,35.7,59.3,82.4,78.6,79.2,80,63.4,73,100,100,0.5,0.833,1,0.5,0.5,0.5,0.671,1032,0.67,0.11,0.19,0.36,0.66,0.84298441,0.799554566,0.002227171,0.693349855,0.03692689,48.23,62.82,48.71,0.934,1.64,40,0,0,0.72,0.954,1,18.46,0.17,0,0.94,0.954,1.25,0.908,0.246,0.262,0.492,10,0.2,0.235,0.933,0.216,0.241,0.544,10,0.249,0.158,0.018,0.385,0.077,0.538,0.483,0.632,0.553,0.621,0.289,0,0.026,0,0,0.026,0.224,0.132,0.158,0.103,0.105,0.293,0.211,0.289,0.276,0.579,0.003285871,0.005476451,0.147864184,0.170865279,0.318729463,0.101861993,0.096385542,0.00109529,0.265060241,0.279299014,0.544359255,0.002190581,0,0.002190581,0.008762322,0.005476451,0.014238773,1,0,0,1,0,0,0,900316,868,0.49,878,0,0,430.22,447.78,0
2014,1091,837,16,20,14,7611.49,0.624,0.068,0.088,0.008,617.27,2111.67,4882.55,57,85.7,41,20,72,5.9,0,27.7,21.7,84.9,34.9,17.4,78.3,37.1,91.6,87.6,8.4,6,67.6,18.8,13.4,20.5,81,81.1,0,0,0,0,0,0,20.3,10.1,0,5.8,5.8,11.3,50,32.4,9.6,22.9,19.4,17.3,86.7,84.1,27,8.1,8.1,0,0,8.2,86.7,20.8,14.2,24.6,23.5,20.9,90.9,87.9,0,0,0,0,0,0,60,0,33.3,0,0,53.8,7.7,11.5,21.5,80,34.6,30,63.3,22.7,41.7,70.6,77.3,27,11.3,0,5,0,9.8,67.4,25.4,12.8,27.9,20.7,20.6,89.3,90.4,8,28,6,15.5,90.9,61.5,6.3,6.3,6.3,0,7.6,0,26.7,8.1,10.8,10.9,15.2,12.9,29,10.5,57.9,59.1,60,10,10,24,100,40,42.9,76.2,82.4,73.3,88.9,100,0.5,1,1,0.667,0.583,0.5,0.726,1032,0.67,0.09,0.19,0.36,0.66,0.762285714,0.744,0,0.693349855,0.03692689,47.05,57.6,37.5,0.93,1.05,88.21,0.93,0,0.61,0.954,1,18.46,0.17,0,0.94,0.954,1.25,0.926,0.235,0.191,0.574,9,0.294,0.114,0.933,0.216,0.241,0.544,10,0.249,0.158,0.018,0.385,0.077,0.538,0.574,0.714,0.629,0.689,0.657,0,0,0,0,0.029,0.262,0.114,0.114,0.148,0.057,0.164,0.171,0.257,0.164,0.257,0.001133787,0.002267574,0.20861678,0.192743764,0.401360544,0.234693878,0.235827664,0.001133787,0.453514739,0.434240363,0.887755102,0,0,0,0.007936508,0.003401361,0.011337868,1,0,0,1,0,0,0,900336,789,0.55,873,0,0,480.15,392.85,0
2014,1091,837,24,26,26,7611.49,0.624,0.068,0.088,0.008,617.27,2111.67,4882.55,77,72.8,73,63,83,39.2,25.2,52.9,55.5,94.5,78.2,56.4,69.2,67.8,100,94.8,39.2,26.6,93.9,44.8,55.5,53.8,95,94.2,0,26.7,85.7,75,53.3,66.7,50,30.8,19.2,23.1,0,23.3,100,40,42.1,47.1,35.4,40.8,100,100,58.6,24.1,31,20.7,17.2,27.6,100,44.8,44.7,56.8,38.2,45.4,95,90,0,0,0,40,0,37.5,66.7,50,52.2,100,0,75.9,42.4,28.4,44.3,77.8,55.1,55.1,62,58.8,58.6,94.3,94,63.3,34.2,31.6,29.1,15.2,31.2,70.6,46.2,36.5,45.2,36.1,39.1,89.6,93.3,0,10,0,0,0,0,33.3,20,13.3,13.3,16,0,13.3,22.2,25.9,8,12,9.1,27.3,13.5,77.8,75.9,100,91.4,63.8,82.8,100,77.6,93.4,100,100,100,100,100,1,1,1,1,1,0.778,0.969,1032,0.67,0.15,0.19,0.54,0.66,0.776666667,0.677333333,0.007333333,0.693349855,0.03692689,61.36,79.14,63.5,0.946,0.98,14.83,0.14,0,0.76,0.954,1,18.46,0.17,0,0.94,0.954,1.25,0.89,0.219,0.26,0.521,10,0.233,0.27,0.933,0.216,0.241,0.544,10,0.249,0.158,0.018,0.385,0.077,0.538,0.591,0.641,0.744,0.682,0.436,0,0,0,0,0,0.212,0.103,0.103,0.136,0.077,0.197,0.256,0.154,0.182,0.487,0.007772021,0.012305699,0.047927461,0.04857513,0.096502591,0.051165803,0.053756477,0,0.115284974,0.126295337,0.241580311,0,0.001295337,0.001295337,0.008419689,0.008419689,0.016839378,1,0,1,0,0,1,0,900342,1020,0.62,1519,0,1,941.78,577.22,941.78
2014,1091,837,22,20,24,7611.49,0.624,0.068,0.088,0.008,617.27,2111.67,4882.55,66,59.5,59,49,79,23.6,16.8,42.8,40.8,84.5,64.8,49.5,77.8,54.9,91.9,88.5,23.3,21.4,78.9,29.1,44,45.3,88.6,79.4,0,20,0,0,0,0,38.5,15.4,11.5,7.7,0,14.6,0,34.6,22.7,19,16.7,19.4,64.7,85,14.3,14.3,0,14.3,0,11.4,100,28.6,31.3,23.5,25,26.4,100,77.8,0,0,0,10,0,0,0,0,0,0,0,65.9,26.2,20.1,36,75.9,46.3,43.1,58,37.5,45.8,91.7,85.5,48.7,30.8,16.7,21.8,10.3,23.1,85,35.9,28.3,34.5,17.4,26.6,87,78.7,0,0,0,33.3,0,0,10,10,0,0,0,0,0,12.5,12.5,14.3,21.4,0,15.8,8.2,57.1,75,100,59.4,43.8,68.8,100,84.4,80,90.3,100,88.1,100,100,0.875,1,1,0.571,1,0.625,0.86,1032,0.67,0.14,0.19,0.56,0.66,0.752095808,0.683832335,0.005988024,0.693349855,0.03692689,53.19,78.82,55.69,0.94,1.6,20.62,0.23,0,0.79,0.954,1,18.46,0.17,0,0.94,0.954,1.25,0.908,0.236,0.236,0.527,10,0.164,0.127,0.933,0.216,0.241,0.544,10,0.249,0.158,0.018,0.385,0.077,0.538,0.731,0.813,0.813,0.808,0.594,0,0,0,0,0,0.135,0,0,0.077,0.031,0.135,0.188,0.188,0.115,0.375,0.003512881,0.00117096,0.046838407,0.06323185,0.110070258,0.030444965,0.049180328,0.00117096,0.086651054,0.12295082,0.209601874,0,0,0,0.004683841,0.007025761,0.011709602,1,0,0,1,0,0,1,900344,996,0.51,843,0,0,429.93,413.07,0
2014,1091,837,25,25,24,7611.49,0.624,0.068,0.088,0.008,617.27,2111.67,4882.55,83,96.7,71,83,80,33.5,24.5,40.4,65.1,90.2,68.4,52.6,81.5,72,92.6,92.2,28.1,27.6,78.3,31.7,75.1,52.3,91.3,88.3,0,53.3,0,0,0,85.7,30.8,7.7,7.7,0,0,7.7,83.3,23.1,68.4,21.1,28.6,40.4,85.7,84.6,66.7,20,13.3,13.3,6.7,16.2,83.3,28.6,52,28,30.4,37,81,90,0,0,0,0,0,0,0,40,25,0,0,65.1,36.2,27.8,38.3,79.8,41.6,79.3,67.3,62.4,69.7,93.1,91.1,45.8,21.7,15.3,16.9,15.3,18.2,89.5,22,59.7,38.4,34.4,43.2,87.3,76,14.3,42.9,11.1,33.3,0,0,14.3,0,0,0,0,50,9.5,11.1,11.1,15,15,19,33.3,15.3,68.2,56.3,100,80.8,63.5,73.1,91.7,59.6,100,100,100,100,100,95,0.875,1,1,1,1,1,0.98,1032,0.67,0.13,0.19,0.72,0.66,0.787532924,0.690079017,0.041264267,0.693349855,0.03692689,48.71,78.04,58.13,0.944,2.25,12.53,0.18,0,0.74,0.954,1,18.46,0.17,0,0.94,0.954,1.25,0.984,0.098,0.23,0.672,15,0.197,0.079,0.933,0.216,0.241,0.544,10,0.249,0.158,0.018,0.385,0.077,0.538,0.492,0.6,0.467,0.576,0.467,0,0,0,0,0.033,0.322,0.267,0.233,0.153,0.1,0.186,0.133,0.3,0.271,0.4,0.005194805,0.003463203,0.027705628,0.027705628,0.055411255,0.032900433,0.036363636,0.000865801,0.069264069,0.076190476,0.145454545,0,0,0,0.002597403,0.006926407,0.00952381,1,0,1,0,0,0,0,900348,1008,0.58,1142,0,1,662.36,479.64,662.36
2014,1091,837,20,20,21,7611.49,0.624,0.068,0.088,0.008,617.27,2111.67,4882.55,75,83.3,69,63,69,29.8,16,49,55,88.1,66.9,48.5,70.7,69.1,92.4,93.4,26.7,13.3,66.7,33.9,57.5,53.1,86.2,83.6,0,42.9,66.7,40,0,66.7,48.9,31.4,13.7,14.9,0,19.7,61.1,34.9,29.2,47.8,31.7,36.3,88.5,100,50,30,25,18.4,5.3,24.7,92.3,44.7,48.1,51.1,36.8,44.9,92.7,88.6,50,42.9,0,21.9,16.7,47.1,52.9,44.4,48.1,100,100,63.6,35,22.7,38.8,65.8,55.8,64.9,68.7,54.6,62,88.4,86,53.8,35.2,21.1,21.2,12.3,25.4,75.7,37.9,43.6,53.4,35.9,43.3,85.1,87.9,11.8,17.6,8,12,40,0,17.6,5.9,11.8,5.9,8.4,0,13.3,11.8,17.6,21.1,23.7,11.1,26.7,14.5,75,77.3,100,86.4,52.3,76.4,100,81.8,100,100,100,100,100,94.9,0.75,0.833,1,1,1,0.833,0.923,1032,0.67,0.11,0.19,0.62,0.66,0.779742765,0.737138264,0,0.693349855,0.03692689,67.01,79.87,66.15,0.942,0.63,20.74,0.47,0,0.74,0.954,1,18.46,0.17,0,0.94,0.954,1.25,0.947,0.224,0.263,0.513,6,0.237,0.135,0.933,0.216,0.241,0.544,10,0.249,0.158,0.018,0.385,0.077,0.538,0.738,0.778,0.889,0.869,0.75,0,0,0,0,0,0.23,0.222,0.083,0.115,0.111,0.033,0,0.028,0.016,0.139,0.00311284,0.009338521,0.073929961,0.080933852,0.154863813,0.06848249,0.080155642,0.00077821,0.161867704,0.20233463,0.364202335,0,0.00155642,0.00155642,0.015564202,0.028015564,0.043579767,1,0,1,0,0,1,0,900360,988,0.58,1235,0,0,716.3,518.7,0
2014,1091,837,24,26,24,7611.49,0.624,0.068,0.088,0.008,617.27,2111.67,4882.55,93,95.7,95,89,86,50.7,35.3,69.8,85.9,100,87.2,73.3,100,93.4,100,100,52.7,37.2,80.6,61.2,81.7,87.1,100,100,0,80,0,0,0,100,67.6,45.9,27,35.1,13.5,34.6,90.9,51.4,68.4,86.7,80,78,100,100,85.2,48.1,33.3,44.4,14.8,43.7,95,77.8,84.2,87.5,66.7,79.7,100,100,0,0,0,60,0,100,66.7,0,85.7,0,0,91,59.3,44.8,62.6,83.3,72.4,84.7,91.3,86.6,87.5,100,100,83.6,60.7,45.9,44.3,26.2,48.2,93.6,63.9,78.6,86,78.6,81.1,100,100,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,100,0,100,100,83.3,63.9,78.1,92.2,81.9,92.4,100,94.9,94,100,100,1,1,1,1,1,1,1,1032,0.67,0.19,0.19,0.64,0.66,0.86,0.80875,0,0.693349855,0.03692689,66.07,90.81,71,0.968,0.12,0.84,0,0,0.68,0.954,1,18.46,0.17,0,0.94,0.954,1.25,0.921,0.176,0.255,0.569,4,0.216,0.137,0.933,0.216,0.241,0.544,10,0.249,0.158,0.018,0.385,0.077,0.538,0.733,0.769,0.5,0.667,0.731,0.022,0,0,0,0.038,0.156,0.115,0.115,0.156,0.038,0.089,0.077,0.385,0.156,0.192,0.00729927,0.00486618,0.066909976,0.057177616,0.124087591,0.0486618,0.063260341,0,0.131386861,0.135036496,0.266423358,0,0,0,0.008515815,0.008515815,0.01703163,1,0,0,0,0,0,0,900366,1047,0.76,810,0,1,615.6,194.4,615.6
2014,1091,837,17,23,17,7611.49,0.624,0.068,0.088,0.008,617.27,2111.67,4882.55,89,86.3,86,83,0,64.9,36.4,80.5,77,100,100,77.6,0,80.9,100,100,78.6,57.1,0,71.4,82.7,76.6,100,100,0,100,0,0,0,100,100,50,50,16.7,0,40,0,83.3,81.8,100,0,87,0,100,90.9,63.6,59.1,40.9,31.8,55.5,0,81.8,66.7,74.4,75,71.2,100,0,0,0,0,90,0,0,0,0,71.4,0,0,100,67.4,41.3,67.4,0,78.3,76.5,79.7,80.4,78.6,100,100,93.5,71,58.1,38.7,22.6,54.8,0,83.9,63.4,72.5,70.7,68.2,87.5,100,0,0,0,22.2,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,100,100,70.4,83.7,0,88.9,90.9,100,93.8,93,100,100,1,0,1,1,1,1,1,1032,0.67,0,0.19,0.95,0.66,1,0.448795181,1,0.693349855,0.03692689,90,87.5,91.3,0.979,0,1.81,0,0,0.8,0.954,1,18.46,0.17,0,0.94,0.954,1.25,1,0.071,0.143,0.786,6,0.429,0.214,0.933,0.216,0.241,0.544,10,0.249,0.158,0.018,0.385,0.077,0.538,0.769,0.846,0.615,0.769,0.846,0,0,0,0,0,0.231,0,0.308,0.231,0,0,0.154,0.077,0,0.154,0.017699115,0.008849558,0.05899705,0.020648968,0.079646018,0.179941003,0.091445428,0.002949853,0.283185841,0.123893805,0.407079646,0,0,0,0.02359882,0.002949853,0.026548673,0,0,0,0,0,0,0,900367,1104,0.59,335,0,1,197.65,137.35,197.65
2014,1091,837,28,23,21,7611.49,0.624,0.068,0.088,0.008,617.27,2111.67,4882.55,91,90.5,87,87,88,58.9,47.5,60.1,80.4,100,85.1,74.3,84.2,88.5,100,100,59.5,48.2,90.6,49.7,81.4,78.4,100,100,91.7,71.7,75,85.7,62.5,76.5,58.1,38.7,25.8,19.4,12.9,26.5,0,35.5,59.1,68,63.2,63.6,100,95,50,50,50,50,33.3,46.7,100,50,91.7,76.9,73.9,79.2,100,100,100,40,40,56,40,80,80,55.6,68.4,100,0,86.8,62.5,51,62.3,87,62.9,82.1,84,80.7,82.3,100,100,50,33.3,16.7,16.7,16.7,28.9,80,61.1,65.4,60.7,60.5,62,100,92.9,0,0,0,0,0,0,26.7,33.3,20,13.3,14.7,0,0,40.9,45.5,23.1,26.9,23.1,46.2,28.4,91.7,87.5,100,100,88.8,89.3,100,71,100,100,100,100,100,100,1,1,1,1,1,1,1,1032,0.67,0.31,0.19,0.69,0.66,0.787219101,0.635533708,0.021769663,0.693349855,0.03692689,76.92,93.87,88.05,0.959,0.59,6.97,0,0,0.78,0.954,1,18.46,0.17,0,0.94,0.954,1.25,0.959,0.216,0.311,0.473,13,0.162,0.153,0.933,0.216,0.241,0.544,10,0.249,0.158,0.018,0.385,0.077,0.538,0.588,0.683,0.61,0.735,0.561,0,0,0,0,0,0.382,0.22,0.22,0.206,0.073,0.029,0.098,0.171,0.059,0.366,0.013249651,0.013947001,0.031380753,0.038354254,0.069735007,0.019525802,0.020920502,0.00209205,0.072524407,0.087866109,0.160390516,0,0.00069735,0.00069735,0.006276151,0.012552301,0.018828452,1,0,0,0,0,0,0,900377,1071,0.86,1428,0,1,1228.08,199.92,1228.08
2014,1091,837,28,28,27,7611.49,0.624,0.068,0.088,0.008,617.27,2111.67,4882.55,91,89.3,91,77,92,75.1,59.9,88.6,78.2,100,100,93.4,100,87.9,100,100,74.9,60.8,86.7,83.6,70.9,76.7,100,100,100,87.8,86.7,100,85.7,91.8,87.5,81.3,62.5,56.3,31.3,61.3,0,75,69.2,71.4,60.9,67.1,100,100,90.9,90.9,54.5,72.7,45.5,72.7,0,100,69.2,83.3,54.5,69.4,100,100,0,0,0,66.7,0,0,0,87.5,93.8,100,0,100,75.6,61,77.1,91.1,88.3,70.8,81.9,82.7,78.3,100,100,80,80,60,0,40,56,0,100,0,20,50,35.3,100,100,0,0,0,0,0,0,61.5,61.5,46.2,15.4,36.9,0,53.8,8.3,8.3,37.5,50,31.6,31.6,25.6,90,100,100,100,84.7,93.6,92.3,100,91.4,100,100,100,100,100,1,1,1,1,1,1,1,1032,0.67,0.3,0.19,0.79,0.66,0.798122066,0.595573441,0.004024145,0.693349855,0.03692689,70,94.44,89.68,0.955,0.76,2.48,0,0,0.77,0.954,1,18.46,0.17,0,0.94,0.954,1.25,0.925,0.313,0.163,0.525,12,0.375,0.171,0.933,0.216,0.241,0.544,10,0.249,0.158,0.018,0.385,0.077,0.538,0.56,0.536,0.429,0.52,0.5,0,0,0,0,0,0.28,0.179,0.214,0.28,0.107,0.16,0.286,0.357,0.2,0.393,0.026437541,0.023132849,0.019828156,0.035690681,0.055518837,0.018506279,0.017184402,0.000660939,0.075346993,0.080634501,0.155981494,0,0,0,0.009914078,0.00462657,0.014540648,1,0,0,0,0,0,0,900393,1131,0.95,1501,0,1,1425.95,75.05,1425.95
